iter	Passed	Remaining
0	117	117029
1	117	58873
2	118	39474
3	119	29719
4	119	23863
5	120	19953
6	121	17180
7	121	15099
8	122	13515
9	123	12214
10	123	11145
11	124	10253
12	125	9504
13	125	8867
14	126	8305
15	127	7810
16	127	7373
17	128	6990
18	128	6646
19	129	6336
20	130	6066
21	130	5816
22	131	5591
23	132	5391
24	133	5196
25	133	5018
26	134	4848
27	135	4691
28	135	4543
29	136	4413
30	137	4290
31	138	4177
32	138	4063
33	139	3954
34	140	3860
35	140	3767
36	141	3677
37	142	3600
38	143	3530
39	144	3460
40	145	3394
41	145	3327
42	146	3261
43	147	3198
44	147	3136
45	148	3077
46	148	3020
47	149	2965
48	150	2915
49	151	2870
50	152	2829
51	152	2784
52	153	2744
53	154	2705
54	155	2667
55	155	2629
56	156	2591
57	157	2555
58	158	2522
59	158	2488
60	159	2460
61	160	2432
62	161	2402
63	162	2375
64	163	2346
65	164	2321
66	165	2298
67	166	2276
68	167	2253
69	167	2230
70	168	2208
71	169	2187
72	170	2164
73	171	2146
74	172	2124
75	173	2104
76	175	2104
77	176	2083
78	177	2064
79	177	2045
80	179	2031
81	179	2013
82	180	1998
83	181	1983
84	182	1967
85	183	1952
86	184	1939
87	185	1925
88	186	1913
89	188	1902
90	189	1889
91	189	1875
92	190	1862
93	191	1849
94	192	1836
95	193	1824
96	194	1814
97	196	1808
98	197	1796
99	198	1787
100	200	1784
101	201	1775
102	203	1769
103	204	1759
104	205	1749
105	206	1739
106	207	1729
107	208	1719
108	210	1720
109	212	1720
110	213	1708
111	214	1697
112	214	1686
113	215	1674
114	216	1666
115	218	1663
116	218	1651
117	219	1642
118	220	1632
119	221	1623
120	223	1622
121	224	1612
122	225	1604
123	226	1597
124	227	1590
125	228	1584
126	229	1575
127	230	1568
128	231	1560
129	232	1555
130	233	1548
131	234	1541
132	236	1544
133	238	1543
134	239	1535
135	240	1527
136	241	1520
137	242	1512
138	242	1505
139	243	1497
140	244	1491
141	245	1482
142	246	1474
143	246	1467
144	247	1461
145	249	1457
146	250	1452
147	251	1446
148	252	1440
149	253	1433
150	253	1427
151	254	1421
152	255	1416
153	256	1410
154	257	1404
155	258	1398
156	259	1391
157	259	1384
158	260	1378
159	261	1372
160	261	1364
161	262	1360
162	263	1354
163	264	1348
164	265	1343
165	266	1337
166	267	1331
167	267	1326
168	269	1324
169	270	1318
170	271	1314
171	272	1310
172	273	1305
173	273	1299
174	274	1293
175	275	1288
176	275	1282
177	276	1276
178	278	1276
179	278	1270
180	279	1264
181	279	1258
182	280	1252
183	281	1246
184	281	1241
185	282	1236
186	283	1234
187	285	1232
188	286	1227
189	286	1222
190	287	1218
191	288	1213
192	289	1208
193	289	1203
194	290	1199
195	291	1195
196	292	1192
197	293	1187
198	293	1183
199	294	1178
200	295	1173
201	296	1169
202	296	1165
203	297	1162
204	299	1160
205	300	1156
206	301	1153
207	302	1150
208	303	1147
209	304	1143
210	304	1139
211	305	1135
212	306	1132
213	307	1130
214	308	1126
215	309	1122
216	310	1118
217	310	1114
218	311	1110
219	312	1106
220	313	1103
221	314	1102
222	315	1098
223	316	1095
224	317	1091
225	317	1088
226	318	1084
227	319	1080
228	319	1076
229	320	1073
230	321	1071
231	322	1068
232	323	1064
233	324	1060
234	324	1057
235	325	1053
236	326	1050
237	326	1046
238	328	1046
239	329	1043
240	330	1040
241	331	1037
242	332	1034
243	332	1030
244	333	1027
245	334	1024
246	335	1021
247	336	1019
248	337	1016
249	337	1013
250	338	1010
251	339	1007
252	340	1004
253	340	1001
254	342	999
255	344	1000
256	345	997
257	345	994
258	346	991
259	347	988
260	348	986
261	349	983
262	349	979
263	350	976
264	351	974
265	352	972
266	353	970
267	354	967
268	355	964
269	356	962
270	357	961
271	358	960
272	359	957
273	360	954
274	361	952
275	362	949
276	362	947
277	363	944
278	364	942
279	365	940
280	366	938
281	367	936
282	368	933
283	369	930
284	370	928
285	370	926
286	372	924
287	373	923
288	374	921
289	375	919
290	376	917
291	377	916
292	378	914
293	379	912
294	382	913
295	383	911
296	383	908
297	384	906
298	385	903
299	386	901
300	387	900
301	389	900
302	390	898
303	391	895
304	391	893
305	392	890
306	393	887
307	393	885
308	394	882
309	396	881
310	396	879
311	397	876
312	398	874
313	399	871
314	399	869
315	400	867
316	401	865
317	403	864
318	404	862
319	404	860
320	405	858
321	406	855
322	406	852
323	407	850
324	408	848
325	409	845
326	410	844
327	411	842
328	411	839
329	412	837
330	413	834
331	413	832
332	414	829
333	415	828
334	416	827
335	417	825
336	418	823
337	419	821
338	420	819
339	420	816
340	421	814
341	422	812
342	422	809
343	423	807
344	424	805
345	425	803
346	425	801
347	426	799
348	427	796
349	427	794
350	428	792
351	428	789
352	429	787
353	430	785
354	430	783
355	431	781
356	433	780
357	434	778
358	434	776
359	435	774
360	436	772
361	437	770
362	437	768
363	438	766
364	439	765
365	440	763
366	441	761
367	442	759
368	442	757
369	443	755
370	444	753
371	445	751
372	447	751
373	448	749
374	448	748
375	449	746
376	450	744
377	451	742
378	451	740
379	452	738
380	453	736
381	455	736
382	455	734
383	456	732
384	457	730
385	457	728
386	458	726
387	459	724
388	461	725
389	462	723
390	463	721
391	463	719
392	464	717
393	465	715
394	465	713
395	466	711
396	467	709
397	468	707
398	469	707
399	470	706
400	472	705
401	473	703
402	473	701
403	474	700
404	475	699
405	477	698
406	478	696
407	478	694
408	479	692
409	480	691
410	480	689
411	481	687
412	482	685
413	483	683
414	484	682
415	485	681
416	485	679
417	486	677
418	487	675
419	487	673
420	488	671
421	489	670
422	489	668
423	490	666
424	492	666
425	493	665
426	494	663
427	495	661
428	495	660
429	496	658
430	497	656
431	498	654
432	499	654
433	500	652
434	501	651
435	501	649
436	502	647
437	503	645
438	505	645
439	506	645
440	507	643
441	508	641
442	509	640
443	509	638
444	510	636
445	511	635
446	512	633
447	512	631
448	513	630
449	514	629
450	515	627
451	516	625
452	516	624
453	517	622
454	518	620
455	518	618
456	519	617
457	520	616
458	521	615
459	522	613
460	523	611
461	524	610
462	524	608
463	525	607
464	526	605
465	526	603
466	527	602
467	528	601
468	529	599
469	530	598
470	531	596
471	532	595
472	532	593
473	533	592
474	534	590
475	535	589
476	536	588
477	538	587
478	538	585
479	539	584
480	540	583
481	541	581
482	542	580
483	542	578
484	543	577
485	544	575
486	545	574
487	546	572
488	546	571
489	547	569
490	548	568
491	549	566
492	550	565
493	551	565
494	552	563
495	553	562
496	554	560
497	559	564
498	560	562
499	561	561
500	562	560
501	563	558
502	564	557
503	566	557
504	567	556
505	568	555
506	569	553
507	570	552
508	571	550
509	572	549
510	572	548
511	574	547
512	575	546
513	576	544
514	577	543
515	578	542
516	578	540
517	579	539
518	580	538
519	581	536
520	582	535
521	583	534
522	584	533
523	585	532
524	586	530
525	587	529
526	597	536
527	598	534
528	599	533
529	599	532
530	600	530
531	602	529
532	603	528
533	604	527
534	605	526
535	606	524
536	607	523
537	608	522
538	609	520
539	610	519
540	621	527
541	622	525
542	622	524
543	623	522
544	624	521
545	625	519
546	625	518
547	626	516
548	627	515
549	627	513
550	628	512
551	629	510
552	630	509
553	630	507
554	631	506
555	632	504
556	632	503
557	633	501
558	634	500
559	635	499
560	636	497
561	636	496
562	637	494
563	638	493
564	639	492
565	639	490
566	640	489
567	641	487
568	642	486
569	643	485
570	643	483
571	644	482
572	644	480
573	645	479
574	646	477
575	647	476
576	647	474
577	648	473
578	649	472
579	650	470
580	651	469
581	651	468
582	652	466
583	653	465
584	653	463
585	654	462
586	655	460
587	655	459
588	656	458
589	657	456
590	657	455
591	658	453
592	659	452
593	659	451
594	660	449
595	661	448
596	662	446
597	662	445
598	663	444
599	664	442
600	665	441
601	666	440
602	667	439
603	668	438
604	668	436
605	669	435
606	670	434
607	671	432
608	672	431
609	672	430
610	673	428
611	674	427
612	675	426
613	676	425
614	676	423
615	677	422
616	678	421
617	679	419
618	679	418
619	681	417
620	682	416
621	683	415
622	684	414
623	685	412
624	685	411
625	686	410
626	687	408
627	688	407
628	688	406
629	689	404
630	690	403
631	690	402
632	691	401
633	692	399
634	693	398
635	693	397
636	694	395
637	696	394
638	697	393
639	698	392
640	699	391
641	700	390
642	700	389
643	701	387
644	702	386
645	703	385
646	704	384
647	704	382
648	705	381
649	706	380
650	706	379
651	707	377
652	708	376
653	709	375
654	710	374
655	711	373
656	712	371
657	712	370
658	713	369
659	714	367
660	714	366
661	715	365
662	716	364
663	717	362
664	717	361
665	718	360
666	719	359
667	720	357
668	720	356
669	721	355
670	722	354
671	723	352
672	724	351
673	724	350
674	725	349
675	726	348
676	727	347
677	728	345
678	728	344
679	729	343
680	730	342
681	731	340
682	731	339
683	732	338
684	733	337
685	733	335
686	734	334
687	735	333
688	736	332
689	736	331
690	737	329
691	738	328
692	739	327
693	740	326
694	741	325
695	742	324
696	742	322
697	743	321
698	744	320
699	745	319
700	746	318
701	747	317
702	748	316
703	748	314
704	749	313
705	750	312
706	750	311
707	751	310
708	752	308
709	753	307
710	754	306
711	755	305
712	756	304
713	756	303
714	757	302
715	758	300
716	759	299
717	760	298
718	761	297
719	762	296
720	762	295
721	763	294
722	764	292
723	765	291
724	765	290
725	766	289
726	767	288
727	768	286
728	769	286
729	770	285
730	771	283
731	772	282
732	772	281
733	773	280
734	774	279
735	775	278
736	775	276
737	776	275
738	777	274
739	778	273
740	778	272
741	779	271
742	780	269
743	780	268
744	781	267
745	782	266
746	783	265
747	785	264
748	785	263
749	786	262
750	787	261
751	788	259
752	789	258
753	789	257
754	790	256
755	791	255
756	792	254
757	793	253
758	793	252
759	794	250
760	794	249
761	795	248
762	796	247
763	797	246
764	798	245
765	800	244
766	801	243
767	801	242
768	802	241
769	803	239
770	804	238
771	804	237
772	805	236
773	806	235
774	807	234
775	807	233
776	808	232
777	809	230
778	809	229
779	810	228
780	811	227
781	812	226
782	813	225
783	815	224
784	815	223
785	816	222
786	817	221
787	817	220
788	818	218
789	819	217
790	820	216
791	821	215
792	821	214
793	822	213
794	823	212
795	823	211
796	824	210
797	825	208
798	825	207
799	826	206
800	827	205
801	830	204
802	831	203
803	831	202
804	832	201
805	833	200
806	834	199
807	835	198
808	836	197
809	837	196
810	838	195
811	838	194
812	839	193
813	840	192
814	841	190
815	842	190
816	843	188
817	844	187
818	845	186
819	845	185
820	846	184
821	847	183
822	848	182
823	848	181
824	849	180
825	850	179
826	851	178
827	852	177
828	852	175
829	853	174
830	854	173
831	855	172
832	855	171
833	857	170
834	858	169
835	859	168
836	860	167
837	861	166
838	861	165
839	862	164
840	863	163
841	864	162
842	865	161
843	865	160
844	866	158
845	867	157
846	868	156
847	868	155
848	869	154
849	870	153
850	870	152
851	872	151
852	873	150
853	874	149
854	874	148
855	875	147
856	876	146
857	877	145
858	878	144
859	878	143
860	879	142
861	880	140
862	880	139
863	881	138
864	882	137
865	882	136
866	883	135
867	884	134
868	884	133
869	885	132
870	886	131
871	887	130
872	888	129
873	889	128
874	890	127
875	891	126
876	892	125
877	893	124
878	893	123
879	894	122
880	895	120
881	896	119
882	897	118
883	898	117
884	899	116
885	900	115
886	901	114
887	903	113
888	904	112
889	905	111
890	906	110
891	908	109
892	909	108
893	910	107
894	911	106
895	912	105
896	913	104
897	915	104
898	917	103
899	919	102
900	920	101
901	920	100
902	921	98
903	922	97
904	923	96
905	924	95
906	925	94
907	925	93
908	927	92
909	927	91
910	928	90
911	929	89
912	930	88
913	932	87
914	934	86
915	935	85
916	936	84
917	937	83
918	938	82
919	939	81
920	940	80
921	940	79
922	941	78
923	942	77
924	942	76
925	943	75
926	944	74
927	945	73
928	946	72
929	947	71
930	948	70
931	949	69
932	949	68
933	950	67
934	951	66
935	952	65
936	953	64
937	954	63
938	954	62
939	955	61
940	956	59
941	957	58
942	958	57
943	958	56
944	959	55
945	961	54
946	962	53
947	963	52
948	965	51
949	965	50
950	966	49
951	967	48
952	968	47
953	969	46
954	970	45
955	970	44
956	971	43
957	972	42
958	973	41
959	975	40
960	977	39
961	977	38
962	978	37
963	979	36
964	980	35
965	982	34
966	983	33
967	984	32
968	985	31
969	985	30
970	986	29
971	987	28
972	989	27
973	991	26
974	991	25
975	992	24
976	994	23
977	995	22
978	996	21
979	997	20
980	998	19
981	999	18
982	1000	17
983	1001	16
984	1002	15
985	1004	14
986	1006	13
987	1007	12
988	1008	11
989	1011	10
990	1011	9
991	1013	8
992	1014	7
993	1015	6
994	1016	5
995	1017	4
996	1018	3
997	1019	2
998	1021	1
999	1022	0
